gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000140598	3115.1586543516337	-0.004317710449438321	0.3677586066716463	-0.011740610202206347	0.9906325635899984	0.9999978402509037
ENSG00000188659	181.58228041211382	0.06791877891705615	0.6258223231560123	0.10852725510739662	0.9135774617441896	0.9999978402509037
ENSG00000274376	30.373424048138908	0.3401634440382827	0.5742572497198819	0.5923537651535296	0.5536137198790347	0.9999978402509037
ENSG00000278662	258.03748187211465	-0.0651138511377346	0.3545750017245764	-0.1836391477713738	0.8542965498738138	0.9999978402509037
ENSG00000290945	843.1982619664572	0.08991056455770768	0.45358487099016104	0.1982221416720444	0.8428712646385675	0.9999978402509037
ENSG00000293320	481.6975089641633	-0.37600764132159636	0.915136537864677	-0.41087600130025337	0.681163460585302	0.9999978402509037
ENSG00000197978	1410.1905697134812	-0.112344630044591	0.5208516200375852	-0.21569411656333926	0.8292261875802528	0.9999978402509037
ENSG00000304262	37.19778113310509	-0.008852735541873484	0.3703280482113049	-0.023905117596769814	0.9809282921986673	0.9999978402509037
ENSG00000290946	50.399076872019826	0.6741072697328375	1.1922299268638414	0.5654171687386471	0.5717900495072756	0.9999978402509037
ENSG00000276710	141.4714461762241	0.04935137577452172	1.0577635739567124	0.04665633889236326	0.9627871289399296	0.9999978402509037
ENSG00000290947	570.2087445824146	-0.1479990459351916	0.3678696000030134	-0.40231387952138276	0.6874530412768356	0.9999978402509037
ENSG00000290948	2690.8088732565075	-0.16023999646700585	0.37929095283045444	-0.4224724984110923	0.6726801702908604	0.9999978402509037
ENSG00000290949	32.003692602293	0.2973454300569895	0.3676384145165426	0.8087985866439151	0.41863100932503816	0.9999978402509037
ENSG00000277741	93.83822265586349	0.23920240225320824	0.4981278013988041	0.4802028748074259	0.6310831428705739	0.9999978402509037
ENSG00000182774	863.6189978416654	-0.08757092672884506	0.5235762905900205	-0.16725533280004137	0.8671691482543802	0.9999978402509037
ENSG00000214575	165.78304336345926	0.5662472567935221	0.5138441784187904	1.1019824308139237	0.27046930981875733	0.9999978402509037
ENSG00000259462	29.82480307075024	-0.19669891422021904	0.4063578790547117	-0.4840534030687163	0.6283479696965381	0.9999978402509037
ENSG00000103723	3589.862060422172	-0.20165579426953434	0.5838158689823436	-0.3454099228598273	0.7297862183507298	0.9999978402509037
ENSG00000259707	32.94216093665204	-0.2925740545548155	0.5008628914393041	-0.5841400102811778	0.5591261181203668	0.9999978402509037
ENSG00000293222	39.14581379495584	0.27128896855568635	0.4770560343974783	0.5686731725306112	0.5695779571234322	0.9999978402509037
ENSG00000250988	221.1990794294011	0.14084908818601388	0.37785886650947836	0.37275581088549303	0.7093301940594202	0.9999978402509037
ENSG00000156232	510.08519044159004	-0.156031401439403	0.33189327929682994	-0.47012522148680136	0.6382655556252764	0.9999978402509037
ENSG00000103942	2744.5352009443527	-0.12981718949017057	0.2704150120659164	-0.4800665040686658	0.6311801050678687	0.9999978402509037
ENSG00000169612	1648.0345170395783	-0.3565914308921441	0.3135059716399751	-1.1374310639978737	0.25535812741253694	0.9999978402509037
ENSG00000169609	1453.0961036883557	-0.21290978880030775	0.30447142973391594	-0.6992767399764706	0.48437910033956716	0.9999978402509037
ENSG00000260608	79.48084139802158	0.16829854109585135	0.48742461176950996	0.34528117175879336	0.7298830000543715	0.9999978402509037
ENSG00000064726	6603.227823550411	-0.09481431398089109	0.27012183397342693	-0.35100573910000327	0.7255840428287282	0.9999978402509037
ENSG00000260351	32.99901754837235	-0.7873588553044096	1.2172705092815046	-0.6468232404390944	0.517746349269286	0.9999978402509037
ENSG00000286872	145.45302807952316	-0.008011788476417054	1.2747888669586886	-0.006284796395760089	0.9949854909991244	0.9999978402509037
ENSG00000136404	100.99652419025665	0.1953247665896973	0.6065699271099457	0.3220152497838771	0.7474411416950626	0.9999978402509037
ENSG00000166503	15094.533159235329	-0.1971458926451315	0.23874801101310322	-0.825748837900524	0.4089465819631507	0.9999978402509037
ENSG00000259986	50.64158537392439	0.6472074312415725	0.7844421686873182	0.8250543597428047	0.40934072956085604	0.9999978402509037
ENSG00000140600	1402.5229587853921	-0.2224092553449941	0.3649563114032263	-0.609413369205342	0.5422504785436002	0.9999978402509037
ENSG00000156218	77.60547526933973	0.08338939744179528	0.42411120649086265	0.19662153738347843	0.8441237152130453	0.9999978402509037
ENSG00000296726	75.099201200907	-0.4014444725446405	0.7870711756362386	-0.510048500023048	0.6100174838869057	0.9999978402509037
ENSG00000291062	91.31006997630891	-0.06348334666334267	0.990142166042149	-0.06411538548762327	0.9488783512044583	0.9999978402509037
ENSG00000290688	41.03430536298738	0.6024003742484952	0.9780991007203411	0.6158888949032313	0.5379678513810335	0.9999978402509037
ENSG00000259726	217.10451764394747	0.19615513263017068	0.8186189288636254	0.23961714750777327	0.8106270702075062	0.9999978402509037
ENSG00000290689	1378.9992275003603	-0.3342403590158174	0.49852043844654437	-0.6704647056344462	0.5025615984254249	0.9999978402509037
ENSG00000184206	941.2274129498563	-0.09436334934788634	0.5401434578648167	-0.1747005318196466	0.8613149498702367	0.9999978402509037
ENSG00000296808	87.55006941411037	-0.1316408565949877	0.6428408241899431	-0.20477986406801563	0.8377441197713901	0.9999978402509037
ENSG00000259683	113.53776101041373	-0.2321237803789478	1.2955721458300413	-0.17916700442045377	0.8578065711322266	0.9999978402509037
ENSG00000244056	58.4337549984678	-0.011982773240617877	1.205154475820026	-0.009942935516597912	0.9920668159774926	0.9999978402509037
ENSG00000259570	243.69268737028355	-0.14194789124671187	0.3911916014491187	-0.3628602728711053	0.7167092646271039	0.9999978402509037
ENSG00000290690	115.36724851990715	-0.16647042761127367	0.743673112553595	-0.22384892609557197	0.8228748582815466	0.9999978402509037
ENSG00000259774	78.12329211132854	-0.11170478572694238	0.6799411944804501	-0.16428595095241602	0.8695060409434286	0.9999978402509037
ENSG00000295937	77.82409930285907	-0.06789003195746679	0.7079038058964239	-0.09590290572247614	0.9235976867872832	0.9999978402509037
ENSG00000259551	6666.830829813962	-0.24078362068660242	0.32711112193726455	-0.7360912073566898	0.4616751933698279	0.9999978402509037
ENSG00000310356	169.66321313249512	-0.0861397585801981	0.3552072495922971	-0.24250563207555123	0.8083883933187757	0.9999978402509037
ENSG00000310336	50.24438148224118	-0.30889112797964907	0.8867507462780791	-0.34834042066064735	0.7275845411218177	0.9999978402509037
ENSG00000310306	27.26640459472512	0.006625694892346248	0.9561045652489837	0.006929885216708299	0.9944707958326013	0.9999978402509037
ENSG00000291027	199.1397933770064	0.44307781899829896	0.7156727080176079	0.6191067705035328	0.5358460233751121	0.9999978402509037
ENSG00000275120	33.02604512892182	-0.0510541511017512	0.2528411458159865	-0.20192184676661584	0.8399778225985661	0.9999978402509037
ENSG00000176371	1823.1228264880406	-0.42907797254412633	0.37500573041410423	-1.1441904422908744	0.2525446659813516	0.9999978402509037
ENSG00000256278	39.18779712684631	-0.35199009594484726	0.44357599970917727	-0.7935282706359752	0.4274701049072468	0.9999978402509037
ENSG00000291159	303.7977378912847	-0.08180715627621316	0.4839052951799892	-0.1690561295589561	0.8657524917060353	0.9999978402509037
ENSG00000177082	625.1803295346344	0.10061051104326048	0.24277201734890877	0.4144238374007675	0.6785637344608948	0.9999978402509037
ENSG00000197696	570.4306775540848	-0.28466326702330996	0.7753855851520499	-0.36712478600887155	0.7135259396565272	0.9999978402509037
ENSG00000140612	10643.270645288349	-0.10178610027379925	0.5405856379953853	-0.18828857653570913	0.8506504398060044	0.9999978402509037
ENSG00000285667	30.053849111133285	0.3014642447452903	0.404624452570897	0.7450470252844363	0.45624329218307036	0.9999978402509037
ENSG00000166716	5952.254694147066	-0.29659380149637504	0.32715545823673725	-0.9065836868347552	0.3646269916096148	0.9999978402509037
ENSG00000136383	3907.2790352163684	-0.1908623913934605	1.075039522212844	-0.1775398833715364	0.8590843403905575	0.9999978402509037
ENSG00000073417	960.3903371868336	0.021977358215810937	0.3511348334982082	0.06258951297101399	0.9500933804814703	0.9999978402509037
ENSG00000291210	545.2970495679529	-0.2683591925651177	0.4628026992728696	-0.5798565846455715	0.5620113353815683	0.9999978402509037
ENSG00000259295	97.13880389011662	0.2938153281584348	1.2763684176944343	0.23019633209756754	0.817939211897234	0.9999978402509037
ENSG00000291211	132.87938549651793	0.03265230442080475	0.7605950797467024	0.04292994431633558	0.9657573786351896	0.9999978402509037
ENSG00000188388	193.49094677790958	-0.0683332577503693	0.40683594311612903	-0.16796268595880665	0.8666126342722018	0.9999978402509037
ENSG00000218052	63.036610645720074	0.056322582966615214	0.6613985623871017	0.08515679677823501	0.9321367369424943	0.9999978402509037
ENSG00000170776	6383.664645660681	-0.1240818860666469	0.11820215173506335	-1.0497430397439997	0.2938362698370944	0.9999978402509037
ENSG00000259416	112.6532231924728	-0.05266905041697685	0.6126511083839791	-0.08596907717331105	0.9314909990342536	0.9999978402509037
ENSG00000308894	43.33011306370537	0.621300986302537	0.765241553113747	0.8119017894081684	0.41684798759902353	0.9999978402509037
ENSG00000183655	3586.612249742917	-0.43493924782751836	0.29561597022938585	-1.4712982099377898	0.14121048721534493	0.9999978402509037
ENSG00000273540	77.5051088423102	-0.9489627539920527	0.7277043812577579	-1.3040498015854647	0.1922166027324982	0.9999978402509037
ENSG00000259527	31.854458779272804	0.08733610656387299	0.4551446040994798	0.19188650327223072	0.847831109817206	0.9999978402509037
ENSG00000140538	4463.904310996653	-0.05014388152302921	1.0984698256456529	-0.04564884747157793	0.9635901350738384	0.9999978402509037
ENSG00000259494	376.3584607135374	0.08176397997386334	0.2553636981790617	0.3201863873248351	0.7488270417961285	0.9999978402509037
ENSG00000181991	2262.1730992083035	-0.18369416834114857	0.17774888581420642	-1.0334476500356604	0.3013944571153037	0.9999978402509037
ENSG00000140543	212.16465787963241	0.04285632968707655	0.4927296505146564	0.08697737114523774	0.9306894991392961	0.9999978402509037
ENSG00000181026	8475.080129235848	-0.2752810889485816	0.7078282849923845	-0.3889094216566146	0.6973431523014243	0.9999978402509037
ENSG00000172183	136.8915329617587	0.007299149009067816	0.5414161951897227	0.013481586021840469	0.9892435764946881	0.9999978402509037
ENSG00000157766	116.22538520861588	-1.0323571851707447	1.0053416352751363	-1.026872009422165	0.3044807360139193	0.9999978402509037
ENSG00000140511	2801.967342013088	0.635406693330281	1.0690015560646855	0.5943926739165872	0.5522495073082496	0.9999978402509037
ENSG00000140545	35687.31014005975	0.5501726285586989	0.9572730814957547	0.574729028940253	0.5654745716842589	0.9999978402509037
ENSG00000261549	131.2422467661977	0.08975449540413376	0.5155700549433931	0.17408787524323602	0.861796401855788	0.9999978402509037
ENSG00000303391	92.88512663525988	1.205682284014504	1.9568520643894203	0.6161335882028991	0.5378063555530843	0.9999978402509037
ENSG00000140526	5114.692542972647	0.12599056114552834	0.33785618521214134	0.3729118088112501	0.7092140828037194	0.9999978402509037
ENSG00000140522	43.84187474727194	0.5923679999207502	1.0557267033381865	0.5610997600493522	0.5747295317269299	0.9999978402509037
ENSG00000140525	8018.347982641459	-0.043723132093950325	0.5055477752640601	-0.08648664722362323	0.9310795702698678	0.9999978402509037
ENSG00000140521	3109.0768895080546	-0.012295474749595798	0.22364264230944977	-0.0549782216066952	0.9561558141862121	0.9999978402509037
ENSG00000255571	3949.5617453093123	0.09028189372312384	1.3689952483388514	0.06594755813263233	0.9474195770507863	0.9999978402509037
ENSG00000306420	85.29979063702974	0.2677477667957817	1.7690528389790314	0.15135091552737692	0.8796989070567526	0.9999978402509037
ENSG00000289128	127.37815580885088	0.6584356705144992	1.4109813359994101	0.46665087178359	0.6407496841390556	0.9999978402509037
ENSG00000306404	32.40587147949542	0.6392049219318942	1.9337708487378744	0.3305484320177273	0.7409856036617678	0.9999978402509037
ENSG00000140519	72.87723783954232	0.48643498434464116	0.7159946706479193	0.6793835265623631	0.4968948849462496	0.9999978402509037
ENSG00000259218	146.46345275699	-0.34420108048882886	2.3519397731927083	-0.14634774427985595	0.8836468770729329	0.9999978402509037
ENSG00000261478	176.61364307949407	-0.4553861577982561	2.6803789278605823	-0.16989618634322537	0.865091780377856	0.9999978402509037
ENSG00000140534	4037.830299988737	-0.23622954054678935	0.6505394738812503	-0.3631286801666255	0.7165087611204767	0.9999978402509037
ENSG00000166813	1787.2264295603152	0.0752335481806564	0.3489925983031703	0.21557347790883785	0.8293202312673553	0.9999978402509037
ENSG00000166821	369.8824296598317	-0.21791738418693543	0.5077776511948261	-0.42915906927799	0.6678074676115604	0.9999978402509037
ENSG00000140527	34.52839540504483	0.03485196480233664	1.0202905364684376	0.03415886314399308	0.972750469838005	0.9999978402509037
ENSG00000166823	45.40498127664367	-0.6755037140121722	1.0327879899902461	-0.6540584520338505	0.5130741478930039	0.9999978402509037
ENSG00000166825	108.57558144042281	0.4821291599921677	1.0995022604976863	0.4384976523594717	0.6610255715998428	0.9999978402509037
ENSG00000157823	1973.2712287689235	-0.12453560803869178	0.21663292609843385	-0.5748692513256511	0.5653797269431533	0.9999978402509037
ENSG00000242498	1923.9465516383043	-0.09896220666545934	0.4123736744866262	-0.23998187272419788	0.8103443095015521	0.9999978402509037
ENSG00000140548	2320.9059839106167	-0.2579080526050038	0.22727116459288227	-1.1348032341322418	0.2564577708750075	0.9999978402509037
ENSG00000259291	933.554704458926	-0.23175681531877265	0.8962119095104559	-0.2585960004095089	0.7959469695182855	0.9999978402509037
ENSG00000182054	8651.980179870216	-0.2398847065777893	0.24836631087396194	-0.9658504236491365	0.33411903281291494	0.9999978402509037
ENSG00000185033	3902.2422831681724	-0.21797121392839577	0.4011935349853437	-0.5433068953525351	0.5869185174974942	0.9999978402509037
ENSG00000225193	120.10050733331963	-0.27151093909437174	0.5179641859198368	-0.524188634031142	0.6001473454866004	0.9999978402509037
ENSG00000185043	1520.7357143658628	-0.10316168121989573	0.4197469838438622	-0.24577110781162845	0.8058594237931618	0.9999978402509037
ENSG00000183208	149.44686600141347	-0.1631677441445956	0.26535958535215853	-0.6148929722212815	0.5386254043007872	0.9999978402509037
ENSG00000182768	3686.040780911997	-0.2111809573387345	0.27797938572778014	-0.7597000647578233	0.44743389004292367	0.9999978402509037
ENSG00000228998	68.98682705649233	0.11718078835312937	0.40030540667075015	0.2927284678158498	0.7697297083992267	0.9999978402509037
ENSG00000271396	53.668423652500415	0.050498854569695203	0.6256108085969886	0.08071928086240274	0.9356652029398422	0.9999978402509037
ENSG00000214433	27.874613448757998	0.1132438249789831	0.40691757566112924	0.27829671597495637	0.7807845968591931	0.9999978402509037
ENSG00000196391	397.75436914575556	-0.20892537481871684	0.6706773256052289	-0.31151399762945553	0.7554099033345705	0.9999978402509037
ENSG00000140575	13716.977194805262	0.13425396824053262	0.45076776917142	0.29783400105848723	0.7658298624452294	0.9999978402509037
ENSG00000140577	1910.6843416966822	-0.2342872528857999	0.6848584601658099	-0.342095873107966	0.7322787430890201	0.9999978402509037
ENSG00000259736	53.14581484673555	0.03280369463970252	0.21838701356915052	0.15020899871097643	0.880599726502011	0.9999978402509037
ENSG00000259746	2126.7447564687945	-0.18618112558039412	0.6044631918857377	-0.30801069127065744	0.7580741971203281	0.9999978402509037
ENSG00000197299	3660.355506125171	-0.0988145392026834	0.7409834419740698	-0.13335593429649314	0.8939118934028063	0.9999978402509037
